Name,ateco,atecoX,Ateco,AtecoX,ATECO,ATECOx,AA1000_2023,AA1000_2024
A.L.A. SOCIETA' PER AZIONI,G,COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,46,COMMERCIO ALL'INGROSSO (ESCLUSO QUELLO DI AUTOVEICOLI E DI MOTOCICLI),466999,"Commercio all'ingrosso di altre macchine ed attrezzature per l'industria, il commercio e la navigazione nca",1,0
A2A S.P.A.,D,"FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZIONATA",35,"FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZIONATA",351100,Produzione di energia elettrica,0,0
ABC COMPANY S.P.A. SOCIETA' BENEFIT O IN BREVE ABC S.P.A.,M,"ATTIVITÀ PROFESSIONALI, SCIENTIFICHE E TECNICHE",70,ATTIVITÀ DI DIREZIONE AZIENDALE E DI CONSULENZA GESTIONALE ,702209,Altre attività di consulenza imprenditoriale e altra consulenza amministrativo-gestionale e pianificazione aziendale,0,0
ABITARE IN S.P.A.,M,"ATTIVITÀ PROFESSIONALI, SCIENTIFICHE E TECNICHE",70,ATTIVITÀ DI DIREZIONE AZIENDALE E DI CONSULENZA GESTIONALE ,702209,Altre attività di consulenza imprenditoriale e altra consulenza amministrativo-gestionale e pianificazione aziendale,0,1
ACEA S.P.A.,D,"FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZIONATA",35,"FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZIONATA",351100,Produzione di energia elettrica,0,1
ACINQUE S.P.A.,M,"ATTIVITÀ PROFESSIONALI, SCIENTIFICHE E TECNICHE",70,ATTIVITÀ DI DIREZIONE AZIENDALE E DI CONSULENZA GESTIONALE ,701000,Attività delle holding impegnate nelle attività gestionali (holding operative),1,0
AEFFE S.P.A.,K,ATTIVITÀ FINANZIARIE E ASSICURATIVE,64,ATTIVITÀ DI SERVIZI FINANZIARI (ESCLUSE LE ASSICURAZIONI E I FONDI PENSIONE),642000,Attività delle società di partecipazione (holding),0,0
AEROPORTO GUGLIELMO MARCONI DI BOLOGNA S.P.A.,H,TRASPORTO E MAGAZZINAGGIO,52,MAGAZZINAGGIO E ATTIVITÀ DI SUPPORTO AI TRASPORTI,522300,Attività dei servizi connessi al trasporto aereo,0,0
ALERION CLEAN POWER S.P.A. IN FORMA ABBREVIATA ALERION S.P.A.,K,ATTIVITÀ FINANZIARIE E ASSICURATIVE,64,ATTIVITÀ DI SERVIZI FINANZIARI (ESCLUSE LE ASSICURAZIONI E I FONDI PENSIONE),642000,Attività delle società di partecipazione (holding),0,0
ALKEMY S.P.A.,M,"ATTIVITÀ PROFESSIONALI, SCIENTIFICHE E TECNICHE",70,ATTIVITÀ DI DIREZIONE AZIENDALE E DI CONSULENZA GESTIONALE ,702209,Altre attività di consulenza imprenditoriale e altra consulenza amministrativo-gestionale e pianificazione aziendale,0,0
